date    angle
2032211056	330.79
2032310949	330.79
2032411262	330.8
2032510856	330.81
2032611092	330.81
2032710889	330.81
2032810532	330.82
2032911152	330.81
2033011241	330.81
2033111344	330.82
2033210866	330.81
2033310697	330.8
2033410474	330.8
2033511145	330.81
2033611217	330.81
2033710868	330.81
2033811186	330.81
2033911181	330.81
2034010898	330.81
2034111271	330.82
2034211028	330.81
2034311136	330.82
2034410436	330.82
2034511260	330.81
2034610991	330.81
2034711143	330.81
2034811171	330.81
2034911281	330.81
2035011332	330.82
2035111165	330.82
2035210574	330.81
2035311716	330.81
2035411499	330.81
2035511181	330.81
2035610964	330.81
2035711120	330.81
2035810510	330.82
2035911068	330.83
2036011407	330.82
2036110966	330.83
2036210893	330.81
2036311066	330.81
2036410580	330.81
2036510850	330.82
2036611366	330.82
2036710667	330.83
2036810807	330.83
2036910740	330.82
2037011004	330.83
2037111169	330.83
2037210998	330.84
2037311133	330.83
2037411043	330.84
2037511071	330.84
2037610775	330.84
2037710904	330.84
2037811173	330.84
2037910726	330.83
2038011043	330.83
2038111273	330.83
2038210980	330.83
2038310997	330.83
2038410877	330.83
2038510697	330.83
2038610988	330.83
2038710673	330.84
2038810706	330.85
2038911082	330.84
2039011590	330.84
2039111028	330.84
2039210880	330.83
2039310684	330.83
2039410992	330.83
2039510926	330.82
2039610995	330.82
2039710833	330.82
2039811067	330.82
2039910878	330.83
2040011148	330.83
2040110873	330.83
2040211697	330.83
2040310895	330.83
2040411062	330.83
2040510858	330.82
2040611074	330.82
2040710938	330.82
2040811428	330.81
2040910858	330.81
2041011242	330.81
2041110909	330.81
2041210882	330.81
2041310953	330.82
2041411345	330.82
2041510972	330.82
2041612006	330.82
2041711004	330.82
2041811039	330.82
2041910855	330.82
2042011341	330.82
2042110893	330.83
2042211300	330.82
2042311012	330.82
2042411011	330.83
2042511276	330.84
2042611821	330.84
2042711168	330.84
2042810596	330.84
2042910868	330.84
2043011087	330.84
2043110901	330.86
2043211199	330.86
2043310981	330.87
2043411012	330.87
2043510880	330.87
2043610886	330.86
2043711334	330.85
2043811630	330.85
2043911064	330.85
2044010956	330.85
2044111092	330.85
2044211141	330.86
2044310933	330.86
2044410839	330.87
2044510905	330.87
2044610984	330.87
2044711032	330.86
2044810804	330.86
2044911329	330.86
2045011925	330.85
2045111267	330.86
2045210945	330.85
2045311140	330.85
2045410869	330.86
2045510939	330.86
2045611086	330.86
2045711361	330.87
2045811079	330.86
2045911350	330.85
2046010753	330.85
2046111637	330.86
2046211191	330.86
2046311278	330.85
2046411133	330.86
2046511048	330.87
2046611025	330.86
2046711248	330.86
2046811030	330.86
2046910994	330.86
2047011431	330.86
2047111175	330.85
2047210701	330.85
2047311119	330.84
2047411669	330.83
2047510862	330.83
2047610567	330.83
2047710774	330.84
2047810916	330.84
2047910901	330.85
2048011208	330.84
2048111051	330.84
2048211183	330.84
2048311032	330.85
2048410592	330.85
2048511120	330.85
2048611389	330.84
2048710904	330.83
2048810679	330.83
2048910674	330.84
2049011119	330.83
2049110908	330.83
2049211332	330.83
2049310896	330.84
2049410960	330.84
2049510695	330.85
2049611168	330.85
2049710997	330.86
2049811761	330.86
2049910943	330.87
2050011249	330.86
2050111280	330.87
2050211144	330.88
2050310548	330.88
2050411114	330.88
2050511147	330.88
2050611536	330.88
2050710557	330.88
2050811116	330.88
2050910814	330.88
2051011718	330.87
2051110975	330.87
2051210987	330.85
2051311128	330.85
2051420326	330.86
2051511001	330.86
2051610947	330.87
2051711137	330.87
2051810853	330.87
2051910815	330.87
2052010604	330.87
2052110992	330.87
2052212477	330.87
2052311174	330.88
2052410876	330.88
2052510821	330.89
2052611072	330.88
2052711101	330.9
2052810923	330.89
2052911172	330.89
2053011307	330.89
2053111095	330.9
2053210547	330.9
2053310883	330.9
2053410983	330.9
2053510966	330.9
2053610573	330.9
2053711256	330.9
2053810874	330.9
2053911086	330.89
2054010966	330.89
2054111197	330.9
2054211174	330.89
2054311601	330.89
2054411056	330.89
2054511301	330.9
2054611185	330.89
2054711317	330.89
2054810538	330.89
2054910501	330.88
2055011040	330.88
2055110940	330.89
2055211125	330.89
2055310863	330.89
2055411102	330.9
2055510856	330.9
2055610877	330.89
2055711051	330.89
2055811401	330.89
2055910949	330.89
2056010869	330.9
2056111133	330.89
2056210802	330.89
2056311131	330.89
2056411109	330.89
2056510996	330.88
2056611178	330.88
2056710608	330.88
2056811073	330.87
2056910969	330.87
2057011632	330.87
2057110951	330.87
2057211042	330.87
2057311102	330.88
2057411124	330.89
2057510671	330.88
2057610919	330.89
2057711126	330.89
2057811157	330.89
2057911143	330.89
2058011242	330.89
2058110940	330.89
2058211656	330.89
2058311176	330.89
2058411176	330.9
2058510583	330.89
2058610971	330.9
2058710682	330.9
2058811242	330.9
2058911068	330.91
2059011694	330.91
2059110873	330.91
2059210992	330.91
2059310944	330.91
2059411480	330.91
2059511027	330.92
2059611141	330.92
2059710865	330.92
2059811044	330.91
2059910917	330.91
2060011776	330.91
2060110926	330.91
2060211568	330.91
2060310561	330.91
2060411240	330.91
2060511013	330.92
2060612001	330.92
2060710983	330.92
2060811194	330.92
2060910891	330.92
2061011596	330.92
2061110802	330.93
2061211303	330.94
2061311008	330.94
2061411051	330.94
2061510685	330.93
2061610691	330.93
2061711239	330.92
2061811075	330.93
2061910925	330.92
2062011050	330.93
2062111115	330.92
2062210914	330.92
2062311128	330.92
2062411189	330.91
2062511007	330.91
2062610917	330.91
2062710895	330.9
2062812099	330.9
2062911086	330.89
2063011351	330.88
2063110880	330.88
2063210786	330.88
2063310848	330.88
2063410868	330.87
2063510958	330.88
2063610903	330.88
2063710951	330.87
2063811240	330.86
2063910904	330.87
2064010844	330.88
2064111185	330.89
2064211610	330.9
2064311408	330.89
2064410959	330.89
2064511567	330.9
2064610600	330.9
2064711159	330.91
2064811420	330.91
2064911530	330.91
2065011302	330.91
2065111130	330.9
2065210501	330.9
2065311190	330.9
2065411351	330.9
2065510849	330.89
2065610559	330.88
2065710883	330.89
2065810932	330.88
2065911007	330.88
2066011253	330.88
2066110979	330.88
2066210857	330.89
2066310954	330.88
2066410583	330.88
2066510776	330.87
2066611492	330.86
2066711030	330.86
2066810880	330.86
2066910578	330.85
2067010952	330.85
2067111154	330.85
2067211233	330.85
2067310571	330.85
2067411090	330.85
2067510790	330.84
2067610575	330.84
2067710702	330.84
2067811375	330.84
2067911035	330.84
2068010894	330.84
2068111083	330.84
2068210557	330.85
2068310611	330.86
2068410991	330.85
2068511143	330.85
2068611192	330.85
2068711004	330.85
2068810859	330.86
2068910691	330.85
2069011360	330.84
2069110841	330.84
2069210904	330.84
2069310961	330.84
2069410568	330.83
2069511178	330.84
2069611381	330.84
2069710880	330.83
2069811017	330.82
2069911003	330.81
2070010947	330.8
2070110932	330.81
2070211717	330.81
2070311150	330.81
2070411251	330.82
2070510839	330.82
2070611248	330.82
2070710562	330.82
2070811251	330.82
2070910847	330.82
2071011519	330.83
2071110987	330.82
2071211158	330.82
2071311212	330.82
2071411503	330.81
2071510938	330.81
2071610987	330.81
2071710809	330.81
2071811072	330.81
2071911129	330.81
2072011271	330.81
2072111194	330.81
2072211233	330.83
2072311014	330.83
2072411167	330.84
2072510886	330.84
2072611349	330.83
2072710999	330.83
2072810610	330.84
2072910980	330.84
2073011101	330.84
2073111236	330.83
2073211342	330.82
2073311084	330.81
2073412343	330.82
2073511159	330.82
2073611094	330.81
2073711078	330.81
2073811282	330.8
2073910678	330.82
2074010694	330.81
2074110926	330.81
2074210572	330.81
2074311027	330.81
2074411323	330.8
2074511223	330.79
2074611204	330.79
2074711011	330.8
2074810460	330.8
2074911577	330.79
2075011823	330.79
2075111374	330.79
2075210906	330.8
2075311178	330.79
2075410771	330.8
2075511201	330.8
2075611069	330.8
2075711117	330.8
2075811008	330.8
2075911380	330.81
2076010898	330.82
2076111031	330.82
2076211384	330.81
2076311262	330.82
2076410704	330.83
2076511235	330.83
2076610896	330.83
2076711291	330.83
2076810713	330.83
2076911067	330.83
2077010963	330.83
2077111004	330.82
2077210704	330.83
2077310842	330.84
2077411645	330.84
2077511295	330.84
2077610979	330.84
2077710812	330.85
2077810680	330.86
2077910707	330.87
2078011064	330.87
2078110957	330.88
2078210689	330.88
2078310887	330.89
2078410482	330.89
2078511322	330.88
2078611768	330.88
2078710876	330.89
2078810949	330.89
2078910896	330.89
2079010800	330.89
2079110632	330.88
2079210927	330.88
2079310913	330.88
2079411170	330.88
2079510941	330.88
2079610875	330.87
2079710986	330.87
2079811716	330.87
2079910942	330.87
2080011318	330.86
2080111174	330.87
2080211274	330.85
2080311048	330.85
2080411071	330.84
2080510681	330.84
2080611334	330.84
2080710822	330.83
2080811140	330.83
2080911016	330.84
2081011835	330.84
2081110927	330.84
2081210922	330.84
2081310718	330.84
2081411043	330.83
2081510883	330.83
2081611256	330.83
2081710997	330.83
2081811193	330.82
2081911194	330.83
2082011089	330.83
2082110958	330.83
2082211349	330.83
2082311224	330.84
2082411121	330.83
2082511161	330.84
2082610784	330.84
2082710795	330.85
2082811128	330.85
2082911099	330.85
2083011188	330.85
2083110635	330.86
2083210788	330.85
2083310921	330.84
2083411277	330.84
2083510892	330.84
2083610846	330.84
2083710915	330.85
2083810815	330.86
2083910839	330.86
2084012496	330.85
2084110878	330.85
2084210844	330.84
2084310594	330.84
2084410506	330.84
2084511219	330.85
2084611361	330.86
2084711294	330.86
2084810869	330.87
2084910835	330.86
2085010918	330.86
2085110970	330.87
2085210848	330.86
2085311133	330.86
2085411008	330.86
2085510596	330.86
2085610592	330.85
2085711205	330.86
2085811164	330.86
2085911311	330.86
2086010958	330.86
2086111381	330.86
2086210978	330.87
2086311060	330.87
2086410603	330.86
2086511061	330.86
2086611142	330.85
2086711163	330.85
2086810966	330.84
2086911750	330.84
2087011564	330.85
2087111208	330.85
2087210624	330.86
2087311122	330.86
2087410491	330.85
2087511219	330.85
2087611354	330.85
2087710781	330.84
2087811054	330.84
2087910582	330.84
2088010982	330.83
2088110853	330.83
2088211267	330.82
2088311256	330.82
2088410991	330.81
2088510875	330.8
2088610557	330.8
2088710866	330.81
2088810931	330.81
2088911092	330.8
2089011154	330.81
2089110897	330.8
2089211180	330.8
2089311089	330.8
2089411130	330.8
2089510795	330.79
2089610905	330.77
2089710910	330.77
2089810828	330.76
2089911052	330.76
2090011631	330.76
2090110946	330.76
2090211344	330.76
2090310843	330.76
2090411007	330.76
2090510858	330.76
2090611714	330.75
2090710952	330.75
2090811200	330.75
2090910797	330.75
2091011532	330.75
2091110779	330.74
2091211350	330.74
2091310559	330.74
2091411665	330.75
2091510697	330.74
2091611074	330.74
2091710906	330.74
2091811466	330.75
2091910946	330.76
2092011932	330.75
2092110867	330.75
2092211170	330.75
2092310828	330.76
2092410918	330.76
2092510907	330.76
2092610941	330.76
2092710767	330.77
2092810984	330.77
2092910862	330.77
2093011659	330.77
2093110914	330.77
2093210592	330.77
2093310642	330.76
2093410610	330.78
2093510846	330.78
2093610964	330.79
2093711067	330.78
2093810948	330.78
2093910880	330.79
2094011297	330.79
2094110963	330.79
2094211226	330.79
2094310851	330.79
2094410918	330.79
2094511213	330.79
2094611914	330.79
2094711057	330.78
2094811186	330.79
2094910491	330.79
2095011591	330.79
2095111141	330.79
2095210895	330.79
2095310942	330.79
2095411574	330.78
2095511058	330.78
2095610481	330.78
2095711112	330.78
2095810468	330.77
2095911097	330.77
2096011259	330.78
2096111195	330.79
2096210800	330.78
2096311005	330.77
2096410709	330.77
2096511013	330.76
2096611610	330.77
2096710631	330.75
2096810681	330.75
2096910602	330.74
2097011250	330.75
2097110802	330.74
2097211175	330.75
2097310605	330.77
2097411138	330.77
2097511010	330.78
2097611043	330.77
2097711059	330.77
2097811247	330.78
2097910499	330.78
2098011133	330.78
2098110869	330.78
2098210783	330.78
2098310976	330.78
2098411097	330.78
2098511011	330.77
2098611011	330.77
2098710800	330.76
2098810855	330.75
2098910979	330.74
2099011765	330.74
2099110941	330.74
2099210888	330.74
2099310902	330.73
2099410706	330.72
2099510442	330.72
2099611065	330.73
2099710559	330.73
2099811171	330.74
2099910482	330.74
2100011890	330.73
2100110952	330.73
2100211629	330.73
2100310522	330.73
2100410973	330.72
2100510772	330.73
2100611208	330.72
2100710856	330.72
2100811770	330.72
2100910604	330.72
2101011975	330.72
2101110785	330.73
2101211158	330.73
2101310950	330.73
2101411381	330.73
2101510799	330.74
2101610864	330.73
2101710951	330.74
2101810849	330.73
2101910569	330.73
2102011643	330.72
2102111333	330.71
2102211502	330.71
2102310770	330.71
2102410803	330.71
2102511039	330.71
2102611652	330.71
2102710633	330.7
2102810537	330.71
2102910612	330.7
2103011359	330.7
2103111475	330.7
2103211071	330.7
2103310805	330.7
2103411507	330.71
2103510483	330.71
2103610681	330.71
2103711160	330.71
2103811285	330.71
2103911065	330.71
2104011355	330.72
2104111011	330.73
2104210930	330.73
2104310813	330.73
2104411477	330.73
2104511363	330.73
2104611140	330.74
2104710933	330.72
2104810825	330.73
2104911171	330.73
2105011670	330.73
2105111034	330.73
2105211888	330.72
2105311484	330.73
2105410830	330.72
2105510977	330.71
2105611151	330.71
2105710995	330.72
2105811159	330.72
2105911218	330.72
2106011139	330.72
2106111371	330.72
2106211339	330.72
2106311160	330.71
2106410978	330.71
2106510914	330.71
2106610695	330.71
2106710484	330.7
2106810857	330.69
2106910552	330.69
2107011576	330.69
2107110584	330.69
2107210856	330.7
2107310850	330.7
2107412047	330.71
2107510840	330.72
2107611074	330.72
2107710971	330.72
2107810968	330.72
2107910475	330.72
2108011402	330.71
2108110772	330.71
2108211175	330.71
2108310616	330.71
2108411066	330.71
2108510919	330.72
2108611711	330.72
2108711118	330.71
2108811154	330.71
2108910817	330.71
2109011560	330.72
2109110856	330.72
2109211080	330.72
2109310832	330.73
2109411578	330.73
2109510595	330.73
2109611208	330.74
2109710831	330.74
2109811505	330.74
2109910944	330.74
2110011254	330.74
2110110690	330.75
2110210681	330.75
2110311118	330.73
2110410870	330.73
2110510825	330.73
2110611240	330.73
2110710997	330.74
2110810570	330.74
2110910517	330.74
2111011946	330.74
2111110553	330.74
2111210830	330.74
2111310519	330.75
2111410938	330.76
2111511002	330.76
2111611136	330.76
2111711032	330.76
2111810900	330.77
2111911250	330.77
2112011092	330.78
2112111231	330.79
2112211350	330.8
2112311174	330.8
2112410690	330.8
2112511202	330.79
2112610583	330.8
2112711245	330.8
2112811071	330.81
2112910928	330.81
2113011366	330.81
2113111287	330.81
2113210668	330.82
2113311063	330.82
2113411658	330.82
2113511186	330.82
2113610498	330.82
2113711241	330.83
2113810941	330.82
2113910909	330.83
2114011606	330.83
2114110987	330.84
2114211095	330.84
2114310833	330.84
2114410907	330.84
2114511039	330.83
2114611121	330.84
2114710807	330.84
2114810685	330.84
2114910600	330.84
2115011232	330.84
2115110612	330.85
2115210975	330.85
2115310849	330.84
2115411080	330.84
2115510797	330.84
2115610487	330.85
2115710877	330.85
2115812433	330.84
2115911200	330.82
2116011201	330.82
2116110840	330.82
2116210939	330.82
2116310409	330.81
2116411593	330.81
2116510979	330.81
2116611252	330.82
2116710833	330.82
2116810858	330.82
2116910594	330.81
2117012379	330.81
2117110879	330.81
2117210988	330.82
2117310580	330.82
2117411196	330.82
2117510868	330.82
2117611155	330.81
2117710457	330.82
2117810926	330.83
2117910455	330.83
2118011408	330.84
2118110684	330.83
2118211183	330.82
2118310573	330.82
2118410958	330.82
2118510888	330.83
2118610894	330.83
2118710698	330.83
2118811261	330.84
2118910968	330.84
2119011763	330.84
2119110812	330.84
2119210835	330.85
2119311138	330.86
2119411238	330.86
2119510904	330.86
2119611005	330.86
2119710837	330.87
2119810962	330.87
2119910530	330.88
2120011755	330.88
2120110581	330.89
2120210980	330.89
2120310905	330.88
2120410891	330.88
2120510945	330.88
2120611536	330.88
2120710511	330.89
2120810776	330.88
2120910835	330.89
2121011375	330.89
2121110823	330.89
2121211142	330.89
2121311073	330.89
2121411108	330.89
2121510790	330.89
2121610966	330.89
2121710713	330.89
2121811374	330.89
2121910888	330.89
2122011803	330.9
2122110699	330.9
2122211236	330.9
2122311040	330.89
2122410876	330.89
2122511064	330.89
2122611063	330.89
2122711106	330.89
2122810943	330.9
2122911238	330.9
2123012007	330.9
2123111204	330.9
2123210906	330.9
2123311282	330.91
2123410711	330.91
2123511066	330.92
2123611189	330.92
2123710946	330.91
2123810879	330.91
2123910901	330.91
2124011360	330.91
2124111111	330.91
2124211153	330.91
2124311147	330.91
2124410885	330.92
2124511136	330.92
2124611256	330.91
2124711163	330.91
2124810924	330.91
2124910973	330.9
2125011866	330.91
2125111237	330.91
2125211059	330.91
2125311095	330.91
2125411208	330.91
2125511067	330.91
2125611065	330.9
2125711082	330.9
2125810869	330.91
2125910954	330.91
2126011573	330.92
2126110544	330.9
2126210902	330.91
2126310523	330.91
2126411973	330.91
2126511140	330.91
2126611736	330.9
2126710799	330.9
2126810914	330.9
2126910855	330.91
2127011507	330.91
2127110461	330.9
2127210901	330.91
2127310633	330.91
2127411259	330.91
2127510573	330.92
2127610835	330.92
2127711124	330.92
2127811680	330.91
2127910824	330.91
2128011308	330.91
2128110551	330.91
2128210707	330.9
2128310843	330.9
2128411591	330.9
2128510968	330.9
2128611631	330.91
2128710884	330.91
2128811305	330.92
2128910520	330.91
2129012032	330.91
2129110853	330.91
2129211153	330.92
2129310725	330.94
2129411145	330.94
2129510980	330.95
2129611345	330.94
2129710924	330.94
2129811145	330.94
2129910728	330.96
2130011800	330.96
2130110870	330.96
2130211843	330.96
2130310978	330.97
2130410981	330.97
2130510523	330.97
2130610914	330.97
2130710642	330.97
2130811079	330.97
2130910672	330.97
2131011485	330.97
2131110680	330.97
2131210981	330.98
2131310995	330.97
2131411150	330.98
2131510895	330.99
2131610672	330.98
2131710962	330.98
2131810838	330.98
2131910551	330.99
2132011702	331
2132110678	330.99
2132210931	331
2132310808	330.99
2132410802	330.99
2132510803	330.99
2132611641	330.99
2132710859	330.99
2132811043	331
2132911129	331
2133011331	331
2133110846	331.02
2133210927	331.03
2133310896	331.03
2133411295	331.02
2133511142	331.02
2133610714	331.03
2133711320	331.03
2133811304	331.02
2133911058	331.01
2134011395	331.01
2134110957	331.01
2134210916	331.01
2134310995	331.01
2134411026	331
2134511148	330.99
2134611206	330.99
2134710912	330.99
2134810489	330.99
2134911258	330.98
2135011850	330.99
2135111082	330.99
2135210583	330.98
2135310968	330.98
2135410859	330.98
2135511105	330.99
2135611073	331
2135710918	331.01
2135811130	331
2135910862	330.99
2136011408	331
2136110891	330.99
2136211723	330.99
2136310788	331
2136410819	331
2136510913	331
2136610592	331
2136710820	331
2136811016	331
2136911095	331
2137012452	331
2137110853	330.99
2137210858	330.98
2137310898	330.98
2137411198	330.98
2137510653	330.98
2137610697	330.98
2137710494	330.99
2137810855	330.98
2137910917	330.98
2138011299	330.98
2138111153	330.98
2138211602	330.98
2138310952	330.99
2138410939	330.98
2138510550	330.98
2138611321	330.99
2138710540	330.97
2138810589	330.97
2138910998	330.96
2139011311	330.96
2139110697	330.97
2139211634	330.97
2139310978	330.96
2139411393	330.96
2139510974	330.96
2139611087	330.98
2139710796	330.98
2139811326	330.97
2139910839	330.98
2140011661	330.98
2140110557	330.98
2140211131	330.97
2140310788	330.98
2140411195	330.98
2140510612	330.98
2140611202	330.97
2140710796	330.96
2140810984	330.97
2140910856	330.97
2141011974	330.97
2141110542	330.96
2141211047	330.96
2141311070	330.95
2141411033	330.95
2141510693	330.94
2141611118	330.94
2141710920	330.96
2141810918	330.96
2141910789	330.96
2142011537	330.97
2142110813	330.96
2142211743	330.96
2142310896	330.96
2142410989	330.97
2142510487	330.96
2142611080	330.95
2142710915	330.96
2142811002	330.95
2142910892	330.95
2143011802	330.96
2143110968	330.97
2143210887	330.97
2143310878	330.98
2143411470	330.98
2143510732	330.98
2143610872	330.97
2143711062	330.97
2143810944	330.96
2143911106	330.95
2144011513	330.96
2144111137	330.95
2144210979	330.95
2144311088	330.94
2144410942	330.94
2144511110	330.93
2144611758	330.93
2144711287	330.93
2144810665	330.92
2144910983	330.92
2145011204	330.92
2145111100	330.92
2145211218	330.92
2145311249	330.91
2145411036	330.92
2145511324	330.91
2145611040	330.9
2145711092	330.89
2145811380	330.9
2145911102	330.89
2146011831	330.89
2146110859	330.9
2146210694	330.9
2146310931	330.9
2146411090	330.9
2146510561	330.91
2146610936	330.91
2146710735	330.91
2146810977	330.92
2146910863	330.91
2147011720	330.9
2147110815	330.9
2147210538	330.91
2147310554	330.89
2147410697	330.9
2147510924	330.91
2147612331	330.9
2147710820	330.9
2147810938	330.89
2147910536	330.88
2148011160	330.88
2148110837	330.89
2148211497	330.89
2148310812	330.89
2148410591	330.89
2148510599	330.89
2148610959	330.9
2148710449	330.89
2148810893	330.9
2148910694	330.9
2149011639	330.89
2149110692	330.89
2149211008	330.88
2149310818	330.88
2149411218	330.88
2149510861	330.88
2149610591	330.87
2149710797	330.88
2149811054	330.88
2149910563	330.88
2150011784	330.88
2150110823	330.89
2150211507	330.89
2150310850	330.89
2150411313	330.9
2150510703	330.9
2150611587	330.9
2150710892	330.9
2150811077	330.9
2150910796	330.9
2151011601	330.9
2151110905	330.9
2151211231	330.9
2151310536	330.9
2151411211	330.9
2151510570	330.89
2151611264	330.89
2151710988	330.89
2151811945	330.89
2151910819	330.9
2152011306	330.89
2152110539	330.9
2152210691	330.9
2152310965	330.9
2152411145	330.9
2152510562	330.89
2152610957	330.89
2152710500	330.89
2152810601	330.89
2152910922	330.88
2153011886	330.89
2153110795	330.89
2153211068	330.89
2153310708	330.89
2153411007	330.89
2153510833	330.89
2153610938	330.88
2153711028	330.88
2153811523	330.88
2153910576	330.89
2154011333	330.88
2154110827	330.87
2154211693	330.86
2154310388	330.87
2154410544	330.87
2154510565	330.87
2154611055	330.88
2154710981	330.89
2154810857	330.9
2154911132	330.9
2155011841	330.9
2155111214	330.9
2155210940	330.9
2155311186	330.9
2155411262	330.9
2155511272	330.9
2155611061	330.9
2155711063	330.89
2155810542	330.89
2155911238	330.89
2156011553	330.88
2156111521	330.88
2156211265	330.89
2156311046	330.88
2156410913	330.87
2156511141	330.87
2156611633	330.88
2156711141	330.87
2156810684	330.87
2156910972	330.87
2157011083	330.87
2157110810	330.87
2157210883	330.86
2157310876	330.87
2157411043	330.87
2157510887	330.87
2157611018	330.88
2157710708	330.88
2157811296	330.88
2157910630	330.88
2158011185	330.88
2158110835	330.88
2158211961	330.87
2158311029	330.86
2158411600	330.86
2158510959	330.85
2158611111	330.86
2158710871	330.85
2158810843	330.85
2158910530	330.84
2159012073	330.84
2159111014	330.84
2159210509	330.85
2159310571	330.85
2159410501	330.85
2159510955	330.85
2159610950	330.85
2159711032	330.85
2159811069	330.85
2159910624	330.85
2160011248	330.85
2160110587	330.85
2160211370	330.85
2160310498	330.85
2160411211	330.86
2160510889	330.86
2160610927	330.85
2160710598	330.86
2160811295	330.85
2160910561	330.84
2161012149	330.85
2161110785	330.85
2161211028	330.85
2161310933	330.86
2161411630	330.84
2161510539	330.85
2161611202	330.84
2161711009	330.84
2161811067	330.85
2161910698	330.84
2162012140	330.85
2162111011	330.84
2162211355	330.84
2162310528	330.84
2162411192	330.84
2162510968	330.84
2162611812	330.84
2162710802	330.82
2162811081	330.82
2162910424	330.82
2163011946	330.83
2163110680	330.81
2163211230	330.81
2163310836	330.81
2163411393	330.8
2163510820	330.8
2163610998	330.8
2163711074	330.8
2163811224	330.81
2163910837	330.81
2164011200	330.8
2164110784	330.81
2164210631	330.81
2164310932	330.82
2164411033	330.82
2164510972	330.82
2164611116	330.82
2164710681	330.81
2164810672	330.81
2164910540	330.82
2165011961	330.82
2165111046	330.81
2165210970	330.81
2165310571	330.82
2165410697	330.83
2165510567	330.83
2165611076	330.83
2165710527	330.83
2165811127	330.83
2165911071	330.82
2166011072	330.82
2166110874	330.81
2166211311	330.82
2166310514	330.82
2166411054	330.82
2166510530	330.83
2166610676	330.83
2166711200	330.83
2166810974	330.83
2166911014	330.83
2167011673	330.83
2167111070	330.84
2167210889	330.83
2167310820	330.83
2167411273	330.83
2167511262	330.84
2167610914	330.83
2167710938	330.84
2167810813	330.84
2167910899	330.85
2168011308	330.86
2168111162	330.85
2168211064	330.85
2168311374	330.86
2168410587	330.85
2168511243	330.86
2168611785	330.86
2168711168	330.85
2168812122	330.85
2168911025	330.85
2169011148	330.85
2169110570	330.86
2169211058	330.85
2169310606	330.85
2169410997	330.84
2169510955	330.84
2169610921	330.85
2169711041	330.85
2169810978	330.85
2169910624	330.86
2170011093	330.86
2170110573	330.86
2170210606	330.86
2170311271	330.87
2170411617	330.87
2170510827	330.86
2170611139	330.87
2170710499	330.87
2170810851	330.87
2170911070	330.87
2171011820	330.86
2171110694	330.87
2171210587	330.86
2171310689	330.86
2171410909	330.85
2171510436	330.86
2171611331	330.86
2171711209	330.86
2171811200	330.87
2171910801	330.86
2172011336	330.86
2172111097	330.87
2172211128	330.86
2172310694	330.86
2172410835	330.86
2172510701	330.86
2172610977	330.85
2172710920	330.84
2172811046	330.84
2172910596	330.83
2173011620	330.83
2173110983	330.83
2173211218	330.83
2173310547	330.82
2173411360	330.82
2173510544	330.81
2173611074	330.81
2173710500	330.81
2173811213	330.81
2173910768	330.81
2174011909	330.8
2174110697	330.8
2174211195	330.8
2174310851	330.8
2174411118	330.8
